customer_id,period_start,period_end,is_active,mrr
19,2023-11-01,2023-11-30,1,58.95
19,2023-12-01,2023-12-31,1,66.22
19,2024-01-01,2024-01-31,1,60.68
19,2024-02-01,2024-02-29,1,60.32
19,2024-03-01,2024-03-31,1,66.11
19,2024-04-01,2024-04-30,1,60.19
19,2024-05-01,2024-05-31,1,61.22
19,2024-06-01,2024-06-30,1,65.64
19,2024-07-01,2024-07-31,1,62.83
19,2024-08-01,2024-08-31,1,57.78
20,2023-01-01,2023-01-31,1,31.25
20,2023-02-01,2023-02-28,1,33.76
20,2023-03-01,2023-03-31,1,31.78
20,2023-04-01,2023-04-30,1,30.33
21,2023-01-01,2023-01-31,1,30.05
21,2023-02-01,2023-02-28,1,29.72
21,2023-03-01,2023-03-31,1,32.24
21,2023-04-01,2023-04-30,1,29.69
21,2023-05-01,2023-05-31,1,33.75
21,2023-06-01,2023-06-30,1,29.0
22,2023-01-01,2023-01-31,1,28.77
23,2023-01-01,2023-01-31,1,60.02
23,2023-02-01,2023-02-28,1,68.03
24,2023-01-01,2023-01-31,1,61.51
24,2023-02-01,2023-02-28,1,67.71
24,2023-03-01,2023-03-31,1,63.45
24,2023-04-01,2023-04-30,1,57.05
24,2023-05-01,2023-05-31,1,59.54
24,2023-06-01,2023-06-30,1,65.32
24,2023-07-01,2023-07-31,1,64.1
24,2023-08-01,2023-08-31,1,68.02
25,2023-01-01,2023-01-31,1,33.41
25,2023-02-01,2023-02-28,1,29.27
25,2023-03-01,2023-03-31,1,30.41
25,2023-04-01,2023-04-30,1,29.34
26,2023-01-01,2023-01-31,1,129.76
26,2023-02-01,2023-02-28,1,124.24
26,2023-03-01,2023-03-31,1,125.29
26,2023-04-01,2023-04-30,1,119.93
26,2023-05-01,2023-05-31,1,119.36
26,2023-06-01,2023-06-30,1,136.65
26,2023-07-01,2023-07-31,1,134.38
26,2023-08-01,2023-08-31,1,117.33
26,2023-09-01,2023-09-30,1,131.39
26,2023-10-01,2023-10-31,1,125.95
26,2023-11-01,2023-11-30,1,124.18
26,2023-12-01,2023-12-31,1,123.89
26,2024-01-01,2024-01-31,1,137.96
26,2024-02-01,2024-02-29,1,120.51
26,2024-03-01,2024-03-31,1,128.31
26,2024-04-01,2024-04-30,1,134.24
26,2024-05-01,2024-05-31,1,117.34
26,2024-06-01,2024-06-30,1,126.99
26,2024-07-01,2024-07-31,1,131.01
26,2024-08-01,2024-08-31,1,121.02
27,2023-01-01,2023-01-31,1,58.8
27,2023-02-01,2023-02-28,1,66.38
27,2023-03-01,2023-03-31,1,64.49
27,2023-04-01,2023-04-30,1,67.78
27,2023-05-01,2023-05-31,1,63.3
27,2023-06-01,2023-06-30,1,58.25
27,2023-07-01,2023-07-31,1,65.61
27,2023-08-01,2023-08-31,1,57.09
27,2023-09-01,2023-09-30,1,60.15
27,2023-10-01,2023-10-31,1,63.16
27,2023-11-01,2023-11-30,1,60.13
27,2023-12-01,2023-12-31,1,66.51
27,2024-01-01,2024-01-31,1,63.3
27,2024-02-01,2024-02-29,1,65.51
27,2024-03-01,2024-03-31,1,67.31
27,2024-04-01,2024-04-30,1,68.67
27,2024-05-01,2024-05-31,1,61.51
27,2024-06-01,2024-06-30,1,61.49
27,2024-07-01,2024-07-31,1,63.29
27,2024-08-01,2024-08-31,1,59.57
28,2023-01-01,2023-01-31,1,34.25
28,2023-02-01,2023-02-28,1,32.6
28,2023-03-01,2023-03-31,1,30.32
28,2023-04-01,2023-04-30,1,31.3
28,2023-05-01,2023-05-31,1,33.72
28,2023-06-01,2023-06-30,1,31.24
28,2023-07-01,2023-07-31,1,32.84
29,2023-01-01,2023-01-31,1,63.64
29,2023-02-01,2023-02-28,1,63.67
29,2023-03-01,2023-03-31,1,59.15
30,2023-01-01,2023-01-31,1,28.74
31,2023-01-01,2023-01-31,1,119.73
31,2023-02-01,2023-02-28,1,122.23
32,2023-01-01,2023-01-31,1,119.69
32,2023-02-01,2023-02-28,1,116.69
32,2023-03-01,2023-03-31,1,126.7
32,2023-04-01,2023-04-30,1,120.5
32,2023-05-01,2023-05-31,1,134.56
32,2023-06-01,2023-06-30,1,137.78
32,2023-07-01,2023-07-31,1,124.0
32,2023-08-01,2023-08-31,1,130.01
32,2023-09-01,2023-09-30,1,131.86
32,2023-10-01,2023-10-31,1,122.17
33,2023-01-01,2023-01-31,1,29.21
33,2023-02-01,2023-02-28,1,32.58
33,2023-03-01,2023-03-31,1,29.0
33,2023-04-01,2023-04-30,1,29.59
33,2023-05-01,2023-05-31,1,30.88
33,2023-06-01,2023-06-30,1,30.08
33,2023-07-01,2023-07-31,1,33.02
33,2023-08-01,2023-08-31,1,33.66
33,2023-09-01,2023-09-30,1,30.55
34,2023-01-01,2023-01-31,1,33.86
34,2023-02-01,2023-02-28,1,28.79
34,2023-03-01,2023-03-31,1,29.49
34,2023-04-01,2023-04-30,1,28.87
34,2023-05-01,2023-05-31,1,34.23
34,2023-06-01,2023-06-30,1,29.61
34,2023-07-01,2023-07-31,1,29.59
35,2023-01-01,2023-01-31,1,130.23
35,2023-02-01,2023-02-28,1,126.82
36,2023-01-01,2023-01-31,1,33.61
37,2023-01-01,2023-01-31,1,57.12
38,2023-01-01,2023-01-31,1,33.02
38,2023-02-01,2023-02-28,1,34.14
38,2023-03-01,2023-03-31,1,31.8
38,2023-04-01,2023-04-30,1,30.86
38,2023-05-01,2023-05-31,1,33.23
38,2023-06-01,2023-06-30,1,34.45
38,2023-07-01,2023-07-31,1,29.51
38,2023-08-01,2023-08-31,1,31.85
38,2023-09-01,2023-09-30,1,29.74
38,2023-10-01,2023-10-31,1,28.61
38,2023-11-01,2023-11-30,1,30.85
38,2023-12-01,2023-12-31,1,30.7
38,2024-01-01,2024-01-31,1,30.15
38,2024-02-01,2024-02-29,1,29.08
38,2024-03-01,2024-03-31,1,32.06
39,2023-01-01,2023-01-31,1,31.47
39,2023-02-01,2023-02-28,1,32.42
39,2023-03-01,2023-03-31,1,28.71
39,2023-04-01,2023-04-30,1,31.02
39,2023-05-01,2023-05-31,1,32.69
39,2023-06-01,2023-06-30,1,31.45
40,2023-01-01,2023-01-31,1,57.73
41,2023-01-01,2023-01-31,1,62.31
41,2023-02-01,2023-02-28,1,65.87
41,2023-03-01,2023-03-31,1,63.8
41,2023-04-01,2023-04-30,1,62.57
41,2023-05-01,2023-05-31,1,61.55
41,2023-06-01,2023-06-30,1,61.94
41,2023-07-01,2023-07-31,1,60.89
41,2023-08-01,2023-08-31,1,58.13
41,2023-09-01,2023-09-30,1,65.17
41,2023-10-01,2023-10-31,1,61.87
41,2023-11-01,2023-11-30,1,67.22
41,2023-12-01,2023-12-31,1,65.67
41,2024-01-01,2024-01-31,1,68.02
41,2024-02-01,2024-02-29,1,66.94
41,2024-03-01,2024-03-31,1,63.49
41,2024-04-01,2024-04-30,1,67.13
41,2024-05-01,2024-05-31,1,58.21
41,2024-06-01,2024-06-30,1,60.59
41,2024-07-01,2024-07-31,1,60.89
41,2024-08-01,2024-08-31,1,63.91
42,2023-01-01,2023-01-31,1,59.65
42,2023-02-01,2023-02-28,1,58.69
42,2023-03-01,2023-03-31,1,68.43
42,2023-04-01,2023-04-30,1,58.19
43,2023-01-01,2023-01-31,1,66.47
43,2023-02-01,2023-02-28,1,60.03
43,2023-03-01,2023-03-31,1,65.41
43,2023-04-01,2023-04-30,1,61.89
44,2023-01-01,2023-01-31,1,33.98
44,2023-02-01,2023-02-28,1,33.57
44,2023-03-01,2023-03-31,1,28.62
44,2023-04-01,2023-04-30,1,32.86
44,2023-05-01,2023-05-31,1,29.72
44,2023-06-01,2023-06-30,1,31.59
44,2023-07-01,2023-07-31,1,32.61
44,2023-08-01,2023-08-31,1,31.22
44,2023-09-01,2023-09-30,1,29.99
44,2023-10-01,2023-10-31,1,30.29
45,2023-01-01,2023-01-31,1,31.42
46,2023-01-01,2023-01-31,1,68.65
46,2023-02-01,2023-02-28,1,59.32
46,2023-03-01,2023-03-31,1,58.8
46,2023-04-01,2023-04-30,1,60.9
46,2023-05-01,2023-05-31,1,61.94
46,2023-06-01,2023-06-30,1,63.6
46,2023-07-01,2023-07-31,1,59.71
46,2023-08-01,2023-08-31,1,63.66
46,2023-09-01,2023-09-30,1,58.62
46,2023-10-01,2023-10-31,1,62.89
46,2023-11-01,2023-11-30,1,58.28
46,2023-12-01,2023-12-31,1,67.18
46,2024-01-01,2024-01-31,1,60.91
46,2024-02-01,2024-02-29,1,62.78
46,2024-03-01,2024-03-31,1,60.29
46,2024-04-01,2024-04-30,1,64.69
46,2024-05-01,2024-05-31,1,60.98
46,2024-06-01,2024-06-30,1,59.56
46,2024-07-01,2024-07-31,1,65.84
46,2024-08-01,2024-08-31,1,63.8
47,2023-01-01,2023-01-31,1,64.25
47,2023-02-01,2023-02-28,1,59.75
47,2023-03-01,2023-03-31,1,67.98
47,2023-04-01,2023-04-30,1,66.84
48,2023-01-01,2023-01-31,1,133.75
48,2023-02-01,2023-02-28,1,118.49
48,2023-03-01,2023-03-31,1,125.86
48,2023-04-01,2023-04-30,1,132.0
48,2023-05-01,2023-05-31,1,127.07
48,2023-06-01,2023-06-30,1,130.22
48,2023-07-01,2023-07-31,1,137.2
48,2023-08-01,2023-08-31,1,130.66
49,2023-01-01,2023-01-31,1,68.73
49,2023-02-01,2023-02-28,1,57.77
49,2023-03-01,2023-03-31,1,62.24
49,2023-04-01,2023-04-30,1,64.72
49,2023-05-01,2023-05-31,1,62.72
49,2023-06-01,2023-06-30,1,66.23
49,2023-07-01,2023-07-31,1,60.64
49,2023-08-01,2023-08-31,1,58.11
49,2023-09-01,2023-09-30,1,66.68
49,2023-10-01,2023-10-31,1,67.73
49,2023-11-01,2023-11-30,1,58.2
49,2023-12-01,2023-12-31,1,62.2
49,2024-01-01,2024-01-31,1,57.61
49,2024-02-01,2024-02-29,1,68.26
49,2024-03-01,2024-03-31,1,57.28
49,2024-04-01,2024-04-30,1,68.74
49,2024-05-01,2024-05-31,1,57.4
49,2024-06-01,2024-06-30,1,64.78
49,2024-07-01,2024-07-31,1,62.16
49,2024-08-01,2024-08-31,1,60.31
50,2023-01-01,2023-01-31,1,30.44
50,2023-02-01,2023-02-28,1,30.94
50,2023-03-01,2023-03-31,1,32.66
50,2023-04-01,2023-04-30,1,33.5
50,2023-05-01,2023-05-31,1,29.38
50,2023-06-01,2023-06-30,1,33.78
50,2023-07-01,2023-07-31,1,28.68
50,2023-08-01,2023-08-31,1,33.19
50,2023-09-01,2023-09-30,1,29.55
50,2023-10-01,2023-10-31,1,31.68
50,2023-11-01,2023-11-30,1,28.63
50,2023-12-01,2023-12-31,1,33.68
51,2023-01-01,2023-01-31,1,30.36
51,2023-02-01,2023-02-28,1,31.56
51,2023-03-01,2023-03-31,1,31.85
51,2023-04-01,2023-04-30,1,28.67
51,2023-05-01,2023-05-31,1,33.3
51,2023-06-01,2023-06-30,1,33.42
52,2023-01-01,2023-01-31,1,67.16
52,2023-02-01,2023-02-28,1,66.38
52,2023-03-01,2023-03-31,1,57.36
52,2023-04-01,2023-04-30,1,62.22
52,2023-05-01,2023-05-31,1,62.3
52,2023-06-01,2023-06-30,1,66.37
52,2023-07-01,2023-07-31,1,59.02
52,2023-08-01,2023-08-31,1,63.58
52,2023-09-01,2023-09-30,1,60.03
52,2023-10-01,2023-10-31,1,57.49
52,2023-11-01,2023-11-30,1,65.5
52,2023-12-01,2023-12-31,1,60.22
52,2024-01-01,2024-01-31,1,67.0
52,2024-02-01,2024-02-29,1,64.79
52,2024-03-01,2024-03-31,1,65.44
52,2024-04-01,2024-04-30,1,59.87
52,2024-05-01,2024-05-31,1,60.83
52,2024-06-01,2024-06-30,1,61.69
52,2024-07-01,2024-07-31,1,64.85
52,2024-08-01,2024-08-31,1,68.94
53,2023-01-01,2023-01-31,1,60.45
53,2023-02-01,2023-02-28,1,59.4
53,2023-03-01,2023-03-31,1,62.11
53,2023-04-01,2023-04-30,1,65.09
53,2023-05-01,2023-05-31,1,67.97
53,2023-06-01,2023-06-30,1,62.52
53,2023-07-01,2023-07-31,1,68.73
53,2023-08-01,2023-08-31,1,59.05
53,2023-09-01,2023-09-30,1,69.0
53,2023-10-01,2023-10-31,1,63.52
53,2023-11-01,2023-11-30,1,58.18
53,2023-12-01,2023-12-31,1,66.54
53,2024-01-01,2024-01-31,1,61.94
53,2024-02-01,2024-02-29,1,68.8
53,2024-03-01,2024-03-31,1,60.94
53,2024-04-01,2024-04-30,1,58.73
53,2024-05-01,2024-05-31,1,67.38
53,2024-06-01,2024-06-30,1,60.09
53,2024-07-01,2024-07-31,1,57.68
53,2024-08-01,2024-08-31,1,62.72
54,2023-01-01,2023-01-31,1,127.77
54,2023-02-01,2023-02-28,1,131.56
54,2023-03-01,2023-03-31,1,122.6
54,2023-04-01,2023-04-30,1,119.68
54,2023-05-01,2023-05-31,1,116.26
54,2023-06-01,2023-06-30,1,122.52
54,2023-07-01,2023-07-31,1,118.98
54,2023-08-01,2023-08-31,1,129.83
54,2023-09-01,2023-09-30,1,129.28
54,2023-10-01,2023-10-31,1,126.78
54,2023-11-01,2023-11-30,1,117.89
54,2023-12-01,2023-12-31,1,114.46
54,2024-01-01,2024-01-31,1,122.62
54,2024-02-01,2024-02-29,1,131.05
54,2024-03-01,2024-03-31,1,114.08
54,2024-04-01,2024-04-30,1,121.06
54,2024-05-01,2024-05-31,1,125.3
54,2024-06-01,2024-06-30,1,120.22
54,2024-07-01,2024-07-31,1,130.59
54,2024-08-01,2024-08-31,1,130.62
55,2023-01-01,2023-01-31,1,114.68
55,2023-02-01,2023-02-28,1,117.48
55,2023-03-01,2023-03-31,1,118.77
55,2023-04-01,2023-04-30,1,130.09
56,2023-01-01,2023-01-31,1,30.97
56,2023-02-01,2023-02-28,1,30.45
56,2023-03-01,2023-03-31,1,30.57
56,2023-04-01,2023-04-30,1,34.33
56,2023-05-01,2023-05-31,1,33.19
56,2023-06-01,2023-06-30,1,30.47
56,2023-07-01,2023-07-31,1,32.87
56,2023-08-01,2023-08-31,1,34.28
56,2023-09-01,2023-09-30,1,28.87
56,2023-10-01,2023-10-31,1,29.76
56,2023-11-01,2023-11-30,1,34.11
56,2023-12-01,2023-12-31,1,32.66
56,2024-01-01,2024-01-31,1,31.7
56,2024-02-01,2024-02-29,1,29.2
56,2024-03-01,2024-03-31,1,33.43
56,2024-04-01,2024-04-30,1,29.93
56,2024-05-01,2024-05-31,1,28.56
57,2023-01-01,2023-01-31,1,67.47
57,2023-02-01,2023-02-28,1,60.12
58,2023-01-01,2023-01-31,1,28.65
59,2023-01-01,2023-01-31,1,31.54
59,2023-02-01,2023-02-28,1,33.23
59,2023-03-01,2023-03-31,1,32.71
60,2023-01-01,2023-01-31,1,120.79
60,2023-02-01,2023-02-28,1,133.0
60,2023-03-01,2023-03-31,1,120.82
60,2023-04-01,2023-04-30,1,123.54
60,2023-05-01,2023-05-31,1,117.26
60,2023-06-01,2023-06-30,1,133.96
60,2023-07-01,2023-07-31,1,127.52
60,2023-08-01,2023-08-31,1,116.1
60,2023-09-01,2023-09-30,1,132.43
60,2023-10-01,2023-10-31,1,125.06
60,2023-11-01,2023-11-30,1,136.0
60,2023-12-01,2023-12-31,1,125.62
60,2024-01-01,2024-01-31,1,127.27
60,2024-02-01,2024-02-29,1,136.17
60,2024-03-01,2024-03-31,1,129.46
60,2024-04-01,2024-04-30,1,136.71
60,2024-05-01,2024-05-31,1,120.34
60,2024-06-01,2024-06-30,1,120.47
60,2024-07-01,2024-07-31,1,114.35
60,2024-08-01,2024-08-31,1,119.55
61,2023-01-01,2023-01-31,1,65.61
61,2023-02-01,2023-02-28,1,65.31
61,2023-03-01,2023-03-31,1,62.57
61,2023-04-01,2023-04-30,1,66.86
61,2023-05-01,2023-05-31,1,62.0
61,2023-06-01,2023-06-30,1,61.04
61,2023-07-01,2023-07-31,1,60.25
61,2023-08-01,2023-08-31,1,64.01
61,2023-09-01,2023-09-30,1,68.76
61,2023-10-01,2023-10-31,1,63.81
61,2023-11-01,2023-11-30,1,59.91
61,2023-12-01,2023-12-31,1,63.12
61,2024-01-01,2024-01-31,1,58.03
61,2024-02-01,2024-02-29,1,57.05
61,2024-03-01,2024-03-31,1,63.58
61,2024-04-01,2024-04-30,1,57.89
61,2024-05-01,2024-05-31,1,64.3
61,2024-06-01,2024-06-30,1,58.4
61,2024-07-01,2024-07-31,1,63.87
61,2024-08-01,2024-08-31,1,59.72
62,2023-01-01,2023-01-31,1,33.67
62,2023-02-01,2023-02-28,1,30.25
62,2023-03-01,2023-03-31,1,32.15
62,2023-04-01,2023-04-30,1,33.02
62,2023-05-01,2023-05-31,1,33.68
62,2023-06-01,2023-06-30,1,32.38
62,2023-07-01,2023-07-31,1,32.5
62,2023-08-01,2023-08-31,1,29.61
62,2023-09-01,2023-09-30,1,31.32
62,2023-10-01,2023-10-31,1,29.15
62,2023-11-01,2023-11-30,1,32.12
62,2023-12-01,2023-12-31,1,33.81
62,2024-01-01,2024-01-31,1,29.02
63,2023-01-01,2023-01-31,1,29.54
63,2023-02-01,2023-02-28,1,28.63
63,2023-03-01,2023-03-31,1,33.08
63,2023-04-01,2023-04-30,1,33.79
63,2023-05-01,2023-05-31,1,28.69
63,2023-06-01,2023-06-30,1,32.91
63,2023-07-01,2023-07-31,1,29.75
63,2023-08-01,2023-08-31,1,31.84
63,2023-09-01,2023-09-30,1,29.98
63,2023-10-01,2023-10-31,1,31.13
63,2023-11-01,2023-11-30,1,32.72
63,2023-12-01,2023-12-31,1,29.31
63,2024-01-01,2024-01-31,1,32.78
63,2024-02-01,2024-02-29,1,28.6
63,2024-03-01,2024-03-31,1,31.4
63,2024-04-01,2024-04-30,1,32.41
63,2024-05-01,2024-05-31,1,32.64
63,2024-06-01,2024-06-30,1,33.79
63,2024-07-01,2024-07-31,1,32.59
63,2024-08-01,2024-08-31,1,30.5
64,2023-01-01,2023-01-31,1,57.15
64,2023-02-01,2023-02-28,1,62.36
64,2023-03-01,2023-03-31,1,59.27
64,2023-04-01,2023-04-30,1,60.47
64,2023-05-01,2023-05-31,1,68.93
64,2023-06-01,2023-06-30,1,59.88
64,2023-07-01,2023-07-31,1,59.48
64,2023-08-01,2023-08-31,1,63.32
64,2023-09-01,2023-09-30,1,59.03
65,2023-01-01,2023-01-31,1,33.55
65,2023-02-01,2023-02-28,1,34.33
65,2023-03-01,2023-03-31,1,30.77
65,2023-04-01,2023-04-30,1,29.83
65,2023-05-01,2023-05-31,1,32.22
65,2023-06-01,2023-06-30,1,32.16
65,2023-07-01,2023-07-31,1,30.43
65,2023-08-01,2023-08-31,1,29.39
65,2023-09-01,2023-09-30,1,34.4
65,2023-10-01,2023-10-31,1,29.77
65,2023-11-01,2023-11-30,1,29.16
65,2023-12-01,2023-12-31,1,31.6
65,2024-01-01,2024-01-31,1,33.11
65,2024-02-01,2024-02-29,1,33.01
65,2024-03-01,2024-03-31,1,28.79
65,2024-04-01,2024-04-30,1,30.31
65,2024-05-01,2024-05-31,1,32.82
65,2024-06-01,2024-06-30,1,32.5
65,2024-07-01,2024-07-31,1,33.08
65,2024-08-01,2024-08-31,1,33.25
66,2023-01-01,2023-01-31,1,114.39
66,2023-02-01,2023-02-28,1,118.42
66,2023-03-01,2023-03-31,1,122.85
66,2023-04-01,2023-04-30,1,134.76
66,2023-05-01,2023-05-31,1,119.99
66,2023-06-01,2023-06-30,1,136.83
67,2023-01-01,2023-01-31,1,33.3
67,2023-02-01,2023-02-28,1,32.82
67,2023-03-01,2023-03-31,1,34.18
67,2023-04-01,2023-04-30,1,28.92
67,2023-05-01,2023-05-31,1,30.98
67,2023-06-01,2023-06-30,1,30.94
67,2023-07-01,2023-07-31,1,34.09
67,2023-08-01,2023-08-31,1,33.45
68,2023-01-01,2023-01-31,1,129.87
68,2023-02-01,2023-02-28,1,124.55
68,2023-03-01,2023-03-31,1,133.36
68,2023-04-01,2023-04-30,1,121.02
68,2023-05-01,2023-05-31,1,137.76
68,2023-06-01,2023-06-30,1,120.1
